Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
freshPotato (2).png,fresh,234.4812193627451,345.9778239138793,208.32904411764704,294.1376393694734,0.8021025960349331,0.7630579694150035,0.8119416077997749,0.7721132805678049,1.8034926470588235,2.625851595540177,1.689889705882353,2.3175701653210314,3.1613203684872646,3.290983223871572,3.117121382161417,3.2593328008043487,0.37812864486183956,0.3742697954428848,0.37811710684723865,0.3750711930658085,0.6149216574994245,0.6117759356520038,0.6149122757330826,0.6124305618319587,0.9888797694390303,0.9836168546603618,0.9901200317474012,0.9860716515262905
freshPotato (20).png,fresh,127.36887254901961,152.75961553248754,107.02398897058823,194.0654209919262,0.890078953785847,0.883948765422772,0.9008323606410118,0.8756596906677846,1.3042585784313725,1.5190157631680126,1.0912071078431373,1.853287197231834,1.7347789448050939,1.7684562942823034,1.697337259845505,1.7967722910904342,0.6829126018801364,0.6813508281572124,0.6832768421400421,0.6799761149447001,0.8263852623807714,0.8254397786375529,0.826605614631332,0.8246066425543152,0.9855285473340413,0.9826977980681858,0.9878401012781683,0.9780193273576891
freshPotato (21).png,fresh,118.96562500000003,136.53877739331028,55.64136029411764,134.2491349480969,0.9233851766746574,0.9130504009071265,0.9290052339933973,0.9141196017326129,1.1436887254901964,1.3782083813917725,0.7013174019607843,1.3458823529411765,1.2221917183857247,1.2618449612681066,1.1956796029274337,1.2566740768495013,0.7734409021057108,0.77219761163046,0.7758177999916646,0.7720902478433384,0.8794548891817652,0.8787477519916964,0.8808051997982668,0.8786866607860497,0.9697322038726204,0.9653790600130279,0.9858434623477796,0.965959624561801
freshPotato (22).png,fresh,74.51764705882353,134.99816993464054,95.02405024509807,125.74308342945024,0.8493195445054292,0.82353750934504,0.8461686745313627,0.8267401301694538,1.2785232843137257,2.029311803152634,1.4979779411764713,1.8969011918492893,2.4442209122707546,2.5566481933060414,2.4686926602799337,2.541539282749708,0.5639406224609753,0.5598040168207868,0.5628104462526435,0.5608658479178967,0.7509598008288961,0.7482005191262479,0.7502069356201951,0.7489097728818184,0.9833099073864728,0.9698484162534218,0.9787169850136146,0.9719155221703256
freshPotato (23).png,fresh,126.24993872549024,230.17451749327182,172.15523897058821,193.9039446366782,0.775480296315567,0.7249086163698498,0.7508282297460853,0.7159882408697142,1.6214767156862748,2.7002229911572466,2.0909007352941176,2.4549634755863123,4.108711944316456,4.326221176337132,4.207232430000747,4.331395836265664,0.2512623872503966,0.24678371152608772,0.24975176537325644,0.24726785181992367,0.5012607976397083,0.4967732999327638,0.4997517037222149,0.4972603461165224,0.978578652829639,0.9609755022474616,0.9707938158300993,0.9671249270592974
freshPotato (24).png,fresh,367.94388786764716,403.6174548250671,243.984681372549,438.24296808919627,0.7509063508856331,0.6985683854018131,0.7570771948748932,0.6961596288395323,3.619776348039216,4.269788542868126,2.9251531862745095,4.48699730872741,4.833444932265417,5.040158960025918,4.798887840558785,5.053180685129042,0.17641651850212367,0.17462627135542594,0.17836489655796461,0.17399934056652558,0.4200196644231359,0.41788308335636887,0.42233268469059393,0.4171322818561584,0.9557007905601075,0.9513196976008437,0.9705845873302581,0.9471435143454533
freshPotato (25).png,fresh,18.81326593137255,28.43770857362553,20.436580882352942,30.30508266051519,0.977644141548414,0.9727183581258518,0.9763205043211546,0.9743695200057394,0.263265931372549,0.3922183775470974,0.27990196078431373,0.37911572472126104,0.42383004320993706,0.4399685437271791,0.42518416611164617,0.4380780782292748,0.9219342063308361,0.9208065679645002,0.92184581142075,0.9208657242260799,0.9601740500194932,0.9595866651660496,0.9601280182458743,0.9596174884953275,0.9843040171934055,0.976363327682177,0.9829496790549228,0.9748112156590745
freshPotato (26).png,fresh,82.66216299019611,125.53371780084584,101.11369485294122,129.32407535563246,0.8940882387652302,0.8750241629097297,0.8902215503882323,0.8734938535999477,1.0790747549019613,1.5873587081891578,1.2555147058823535,1.601906958861976,1.7677908111971077,1.8440613330409874,1.7853601952698082,1.8450374804553775,0.6664027188310989,0.6635033048685469,0.6655238322925682,0.6632264436784655,0.8163349305469532,0.8145571219187436,0.8157964404755442,0.8143871583457499,0.9769449878781229,0.9650957398727249,0.9718120099692982,0.9640418427334916
freshPotato (27).png,fresh,116.08930759803924,148.09381007304881,67.97588848039217,137.6540715109573,0.8268100725041262,0.7969416827599113,0.8289294641816944,0.798690500099236,1.578370098039216,2.091380238369857,1.2651348039215689,1.9621683967704726,2.716759592815523,2.8336950915933943,2.7050733284311015,2.821503200783607,0.47151499078348025,0.468403651924015,0.4728874222382542,0.4691268018200787,0.6866694916650078,0.6844002132699952,0.6876681047120436,0.6849283187458952,0.9836008538563749,0.9791255602183552,0.9903975090170016,0.9805970848812905
freshPotato (28).png,fresh,42.283884803921566,68.65439446366783,53.48397671568628,76.23412533640908,0.8806954182659853,0.8574817792246437,0.8786632613854475,0.857607120546119,0.8838541666666667,1.3293041138023838,1.0463848039215689,1.414009996155325,2.0390854636941564,2.128391446170205,2.054660540215298,2.133780967310136,0.6134153367995483,0.6099613231890674,0.6118512266775776,0.6093378048043215,0.7832083610378201,0.781000206907186,0.7822091962369003,0.7806009254441872,0.9871258306669726,0.9791577426766174,0.9837157400263853,0.976856670727388
freshPotato (29).png,fresh,153.83131127450983,252.62895809304112,186.0695159313725,249.13596309111875,0.6913225344496957,0.6375451287264094,0.6700129031555042,0.6059237970150413,2.0987132352941176,3.0460284505959243,2.341819852941176,3.2399846212994996,5.431378690200939,5.650389676777328,5.489286252376584,5.734188758053737,0.09607720386427397,0.0933263267713701,0.09552338585125761,0.09275858322613026,0.30996322985843655,0.3054935789363994,0.30906857790991565,0.30456293803765794,0.9806271916272808,0.9681003269055825,0.9765705056316031,0.9685413903510514
freshPotato (3).png,fresh,127.48382352941178,212.49500961168783,161.57218137254907,218.32276816609,0.7498306398527742,0.6958928214489783,0.7389426275198713,0.6949493823367114,1.9254595588235297,2.855578623606306,2.161887254901961,2.909803921568628,3.7971152130038206,3.9682240940804814,3.8189734161807913,3.971283499231111,0.32710427805993336,0.3232494853589717,0.32636747730552845,0.3230235116443695,0.5719303087439355,0.5685503366976152,0.5712858105235316,0.5683515739789673,0.9915264502267901,0.9858923863761911,0.9892606772928287,0.9855054795677507
freshPotato (30).png,fresh,33.674111519607855,51.134086889657816,31.95061274509804,43.252410611303354,0.9075772606438283,0.890281841022483,0.9096934405512649,0.8991572408163306,0.7658088235294119,1.0967474048442907,0.7318933823529413,0.9681507112648983,1.5381930351755877,1.6028292012845544,1.5321883933238232,1.5786941201936768,0.7192487049799436,0.7169528277430338,0.7195098662238911,0.7174776047008805,0.8480853170406523,0.8467306701325008,0.8482392741578824,0.8470404976746274,0.9876166252172048,0.9812576522245393,0.9882504313324777,0.9841465493741312
freshPotato (31).png,fresh,32.145251225490185,66.30828143021914,55.01299019607844,62.483291041906966,0.9257491412942915,0.9071047393492419,0.917524408556792,0.9068785938837071,0.6136335784313723,1.0626682045367164,0.8611519607843139,1.0287427912341407,1.3148078399547725,1.3854870893771594,1.3468591281472402,1.3860441758140334,0.7492910079046743,0.7461846463985328,0.7478796971023015,0.7463958790285763,0.8656159702227508,0.8638197997259225,0.8648003799156783,0.8639420576801295,0.9842283287872337,0.9675753583133738,0.9730085545850183,0.9694457723871625
freshPotato (32).png,fresh,58.656556372549,74.10380622837373,63.15719975490197,99.20461361014993,0.845759270478315,0.8211381223658127,0.8447740182589506,0.8182519802284202,1.2738051470588232,1.6746482122260673,1.3093137254901963,1.8777700884275277,2.5006301260573007,2.5974233851399955,2.500485482355832,2.606251792115646,0.5342410077685714,0.5317643019327888,0.5339499143067346,0.5304641914408752,0.7309179213622905,0.7292217097239966,0.7307187655361908,0.7283297271434657,0.9844190487105892,0.9803666281085682,0.9832235420247539,0.9737163153758747
freshPotato (33).png,fresh,111.32956495098041,221.7158016147636,171.25431985294122,203.525628604383,0.7714286313943115,0.7182496026812264,0.7442470060356573,0.7128010122065577,1.6522671568627454,2.796063052672049,2.156158088235295,2.6370165321030377,4.155363896267115,4.3781116119625985,4.248606145664652,4.37789077091334,0.264484487942025,0.25970783579083595,0.26265135263855865,0.2602318002377167,0.5142805537272677,0.5096153802534181,0.5124952220641268,0.5101291995541097,0.9862648886951686,0.9726695132904046,0.9788833333310386,0.9749117814466874
freshPotato (34).png,fresh,17.576715686274515,31.659300269127257,24.24880514705883,28.869204152249146,0.9192450088158152,0.8865774073182962,0.9000004600675314,0.8884385195814757,0.5242340686274511,0.8612995001922338,0.6721813725490199,0.8220222991157251,1.8285385221632018,1.9450397563704191,1.8877176446308332,1.9414364383889309,0.6214552915485861,0.6179361678684792,0.6209471040613515,0.6183262997803027,0.7883243568155092,0.7860891602537712,0.7880019695796143,0.7863372684671017,0.985998290196683,0.9748572053499659,0.9806832770186812,0.9770730096515201
freshPotato (35).png,fresh,59.09408700980393,69.12021530180701,45.74739583333334,80.54723567858514,0.9166979820507902,0.9039731762567662,0.9167867095659872,0.902948788390536,0.8800551470588237,1.121384083044983,0.7853860294117647,1.1863437139561708,1.388817669746513,1.4365348339875044,1.3840150424238506,1.4401648233505067,0.7458874961093317,0.7442135443425852,0.7464704237383912,0.7438683758250493,0.8636477847533285,0.8626781232548935,0.8639851987959002,0.8624780436770836,0.9791860545373339,0.975735829775641,0.9838869868354844,0.9717244538508306
freshPotato (36).png,fresh,50.81979166666667,82.01913110342177,63.86645220588237,82.85647058823527,0.9083189609764807,0.8909654543769169,0.905067237300744,0.8906201645920324,0.8507046568627453,1.2720645905420993,0.9917279411764709,1.2791080353710111,1.550352020351212,1.6180362067457255,1.5656417837379102,1.6211481808702415,0.7031556476972876,0.7003507867985004,0.7023052980862234,0.7001448065770697,0.8385437661191499,0.8368696354860179,0.8380365732390344,0.8367465605409261,0.9796013942009975,0.967183599827791,0.9743645823880235,0.9668485747276233
freshPotato (37).png,fresh,33.795036764705884,56.223206459054204,31.4671875,37.81173394848136,0.9063331655313938,0.8873165767045472,0.9084549474191193,0.8981556694317077,0.8167279411764707,1.220853517877739,0.7617647058823529,0.9557247212610538,1.575387673431987,1.6453366443244999,1.5655956668973712,1.6073328996028475,0.7195544461752996,0.7166877570082545,0.7198415220173355,0.7183588448000293,0.848265551684907,0.8465741296592133,0.848434748237798,0.8475605257443443,0.9872192807937994,0.9788079863545116,0.9880996382925256,0.9857477573361215
freshPotato (38).png,fresh,66.40943627450982,107.34222222222218,59.1528492647059,66.53201076509036,0.9036456045752566,0.8853117551768079,0.9062230580582451,0.8921833335541246,0.9919730392156866,1.4929027297193382,0.9232230392156864,1.1094809688581315,1.5660873817377563,1.6387111634916416,1.557333526881015,1.607109843610243,0.698798320085349,0.6956749163845978,0.6991103508819851,0.6975809223702297,0.8359415769569959,0.834071289749622,0.8361281904600425,0.8352130999752277,0.9790711521066031,0.9662785178592334,0.9813580561111129,0.9790990165252995
freshPotato (39).png,fresh,156.96752450980392,263.17554786620525,210.04044117647058,263.33351787773927,0.7432154297803644,0.6796151586508064,0.7206874779962573,0.6732794026821767,1.9066482843137254,2.988973471741638,2.3285232843137256,3.018746635909265,5.046511272627247,5.301200695934551,5.12617639481595,5.315548683412286,0.11528325557158754,0.11191870692385929,0.11401948922233182,0.11165589764443065,0.33953387985823674,0.33454253380378896,0.3376677201367223,0.33414951390721886,0.9685181055737045,0.9471640284930618,0.9579703908287658,0.9471323139242274
freshPotato (4).png,fresh,124.18762254901965,161.18985005767016,72.49552696078433,138.25928489042673,0.802236829583714,0.7680908443694502,0.8455135735626891,0.7940314195229486,1.4954044117647063,1.9304575163398694,1.0163296568627453,1.7093425605536332,3.591593981258084,3.7192345127226565,3.4706183308689926,3.646629860564466,0.3189177571567652,0.31598188860907467,0.32077984250723884,0.3161723568597591,0.5647280382243874,0.5621226633120877,0.5663742954153541,0.5622920565504719,0.9858168870190239,0.9816150424051926,0.9917204933277923,0.9842304519243028
freshPotato (40).png,fresh,259.4603247549019,330.95271049596306,179.76504289215686,290.3682583621683,0.701608208087189,0.6595088991751152,0.7291209174216818,0.6478507672107158,2.594669117647058,3.330472895040369,1.9834865196078433,3.103391003460207,5.372558114625796,5.548304963129634,5.263701365386286,5.560480800468296,0.09100938209612885,0.0890252993222226,0.09217685275607644,0.0891147772253921,0.301677612852079,0.29837107655103334,0.30360641092716806,0.29852098288963225,0.9490371949291109,0.9347818835442504,0.9646406005288987,0.9427795262334069
freshPotato (41).png,fresh,107.33204656862743,121.0585774702038,63.12374387254902,138.56218377547094,0.8936805780808885,0.875905410700913,0.896078871092196,0.8754095493295698,1.1517769607843138,1.4177623990772785,0.8705575980392157,1.5012072279892346,1.742321421885212,1.807367085904308,1.7262537842622654,1.8094517926122158,0.6514342239772941,0.649412991336104,0.6527515705582364,0.6491659363262081,0.8071147526698382,0.8058616452816848,0.807930424330113,0.8057083444561116,0.9835450328502969,0.9814962680968858,0.9903225628785068,0.9788208522347589
freshPotato (42).png,fresh,84.58746936274511,135.10468281430218,113.49362745098041,144.45893118031526,0.8808878849175383,0.8558873674496644,0.874610670577569,0.85560279602163,1.1359987745098044,1.732472126105344,1.3980085784313727,1.7797462514417535,2.012653982083782,2.110204648649674,2.0405396288971267,2.1107368951956063,0.6147162846114629,0.6114296737081426,0.613651310775153,0.6111880774569748,0.7840384458758786,0.7819396867458146,0.7833589922731168,0.7817851862608902,0.9785386809431889,0.9658208844924134,0.9712166485350237,0.963454423695284
freshPotato (43).png,fresh,57.25572916666667,106.92259900038447,82.63716299019609,105.03458669742407,0.891509722235292,0.8719573195204353,0.893089280104812,0.8741539990747229,0.9764705882352943,1.5645674740484428,1.1789522058823532,1.5337793156478279,1.8451145942898637,1.9283235517612067,1.8512276870494309,1.9196040780018007,0.6635134163768146,0.6596887871328581,0.6619177004393596,0.6599650755092129,0.814563328647205,0.8122122795998951,0.8135832473935041,0.8123823456410244,0.9810709027850327,0.9647611041351231,0.9727035341611769,0.9653833436762271
freshPotato (44).png,fresh,45.240180759803934,81.25067281814685,67.24329044117648,85.0233141099577,0.7920788069509992,0.7365674321752989,0.767848438675927,0.7331315474150408,1.304457720588236,2.044029219530949,1.6756433823529413,2.1325797770088424,3.9017370646176532,4.119647217384082,3.99761104862654,4.1352031699785465,0.27357113601702177,0.2695361481794849,0.2721313636131536,0.2689128893583501,0.5230402814478267,0.5191687087830745,0.5216621163292899,0.5185681144829001,0.9839668144524976,0.9712422874093056,0.976171126184794,0.9699070057406787
freshPotato (45).png,fresh,22.595741421568633,42.956493656286035,31.15061274509804,41.92252210688198,0.9452493325170122,0.9265657314318463,0.934249152344603,0.9284415903135164,0.454810049019608,0.7914801999231063,0.6135110294117648,0.7591849288735104,1.0803923096627266,1.1402521308668123,1.1052585218213338,1.1354731278441785,0.7943572829091429,0.7917796527257651,0.7933959935124862,0.7919173098921973,0.8912672342845006,0.889820011421279,0.8907277886719861,0.8898973591893603,0.993344127139641,0.9873903088972986,0.990824177260422,0.9876938267298125
freshPotato (46).png,fresh,72.64393382352942,120.40473663975392,76.16718750000003,94.21164167627835,0.8639192032695232,0.8385355352831726,0.8624976389517627,0.8415167342981915,1.162714460784314,1.7798385236447518,1.2374080882352942,1.5562629757785464,2.3195496771377817,2.421797918258463,2.329208252996225,2.409569269121175,0.5740804235919628,0.5701510763686103,0.5737769460476443,0.5719658810432978,0.7576809510552333,0.7550834896676064,0.7574806572102315,0.7562842594179108,0.9848975531859296,0.9750384092142681,0.9841650797575132,0.980468605202706
freshPotato (47).png,fresh,111.79065563725491,139.47752402921952,60.45563725490198,128.32307574009997,0.8187808185043326,0.7902459079512508,0.8214500033916551,0.7863764560791506,1.6583639705882356,2.2180392156862747,1.3655637254901962,2.107558631295656,3.171462721209419,3.2977471589574723,3.1566145017093032,3.2889047436683274,0.44200862815590025,0.4388489587227341,0.44314234022634047,0.43947773483744224,0.6648372944983609,0.6624567598890769,0.6656893721746957,0.662931169004326,0.988503477341452,0.9856880904683372,0.9937827593763936,0.9868326580673148
freshPotato (48).png,fresh,56.40520833333335,78.47314109957709,41.37500000000001,69.33158016147637,0.8661594077346814,0.8356818874366181,0.8642353452248993,0.8533994740162792,1.1443321078431377,1.6490580545943867,1.0202205882352944,1.3818069973087272,2.33656849665001,2.44663964862761,2.335636427227346,2.39364063190412,0.5868826576711037,0.5839804420297346,0.5876344066416014,0.5847163466096578,0.7660826702589635,0.7641861304876808,0.7665731580492506,0.7646674745336418,0.9910310365979084,0.9875584431672253,0.9934242274260902,0.9890077957528103
freshPotato (49).png,fresh,57.9122855392157,100.84595155709339,61.691299019607854,64.87129565551712,0.9112259834388173,0.8915737637078132,0.9092712956848396,0.8983777497248296,0.8907781862745102,1.4104113802383693,0.9332414215686275,1.05842368319877,1.4794720667213683,1.5560665873435147,1.48737982897601,1.5255541536604034,0.7143533583321702,0.7110724392076448,0.7141695079341481,0.7130771894582294,0.8451942725386692,0.8432511127817413,0.8450855033274137,0.8444389791205931,0.9812620275682222,0.9674755883826225,0.9800392982327183,0.979077982908832
freshPotato (5).png,fresh,242.9936274509804,331.67953863898504,179.6231924019608,321.08982698961927,0.5580601800723061,0.4747752010396532,0.5361752748434173,0.48070241791159507,3.7926164215686278,5.434617454825068,3.7991421568627453,5.33038062283737,6.53878502049625,6.883285574711607,6.625037788967076,6.853882753611194,0.055989216441880825,0.05357663395366966,0.05598579849659684,0.05345094379309645,0.23662040580195282,0.23146626958083907,0.23661318326880446,0.23119460156564306,0.9815145784946185,0.9746606865935713,0.9863354012262635,0.9754697085292269
freshPotato (50).png,fresh,65.32405024509805,100.53908496732026,57.36492034313726,80.10319108035374,0.9484243683708435,0.9385194761332676,0.9527356436059577,0.9446509083540788,0.6293504901960786,0.9524336793540946,0.5851715686274509,0.7654286812764323,0.9357460738169612,0.9746720777474547,0.9227051653461982,0.9570417382858093,0.819212762054596,0.8171112762503288,0.8193271359770354,0.8180043769283429,0.9051037299970628,0.9039420757163198,0.9051669105623755,0.9044359440714101,0.9879225270134074,0.9814771051448831,0.9893940551263619,0.985242127612132
freshPotato (51).png,fresh,92.88048406862745,136.94523644752022,74.24730392156859,110.54083813917724,0.6480738811705055,0.597659174753513,0.6638836575060465,0.6023846316359974,2.5189644607843134,3.3166628219915415,2.1380208333333326,3.0926259131103424,5.058122793166061,5.2332843276711,4.981169497011235,5.2124503728163205,0.18179576470456832,0.17876733146583526,0.18269560066290602,0.17961462691204597,0.42637514550518574,0.42280885925656203,0.42742905921673835,0.4238096588234463,0.9886353540610385,0.9832378687603145,0.9909168077877848,0.9864697737263479
freshPotato (52).png,fresh,126.08023897058827,217.4033371780084,154.81654411764706,202.4524413687043,0.6965734431199277,0.6342943551518228,0.6894218949501006,0.6300236192958676,2.0014093137254907,2.9629834678969624,2.152634803921569,2.9079584775086498,4.8713287525413165,5.075460392216792,4.8756087726396276,5.085128115112175,0.1812623765733508,0.17763208206230674,0.18084690010396395,0.17779493333605306,0.42574919444827,0.4214642120777359,0.42526097881649566,0.4216573648545144,0.9928940160765223,0.9877374316572384,0.991274414749126,0.9885807323352634
freshPotato (53).png,fresh,191.44050245098046,224.5245367166475,105.01127450980394,222.91438677431756,0.8235771506577527,0.791485546064801,0.8569333410234892,0.8220205674781397,1.6668811274509807,2.0438292964244527,1.0466605392156865,1.9194771241830066,3.0028495931995662,3.1068215879029535,2.909112464737291,3.042338635844681,0.4616202973127823,0.4590312166039116,0.4634075028985247,0.459034475043683,0.6794264473162509,0.6775184252873951,0.6807404078637647,0.6775208299703287,0.9833994883479924,0.980576066532131,0.9908940852966128,0.9807153628683377
freshPotato (54).png,fresh,85.00045955882354,162.2283121876202,92.08425245098042,92.58774317570169,0.8525631261861888,0.8213794072990096,0.84813799740936,0.8299069488830184,1.4057904411764703,2.294040753556325,1.507843137254902,1.7328104575163406,2.363596919550052,2.4802533146609282,2.3794297175637897,2.439164219491768,0.5850556079317449,0.5808106798305037,0.5847708321130995,0.583207284454668,0.7648892782172757,0.762109362119705,0.7647031006299763,0.7636800930066646,0.9869998209912222,0.9752595279230318,0.9859164083116068,0.9858799956442947
freshPotato (55).png,fresh,128.4720588235294,179.57899269511728,120.53943014705884,198.46539023452522,0.7660156575129854,0.7279686503997662,0.7707370331645038,0.7278367675726722,2.266544117647059,3.0365244136870437,2.1609068627450987,3.167427912341408,3.356142837020752,3.482866593671191,3.3296036902144515,3.4873491313158733,0.412963792096189,0.409554250583242,0.41246982913253766,0.40894446199011686,0.6426225891580446,0.6399642572700776,0.6422381405152903,0.6394876558543697,0.9873859061359614,0.9824003664861743,0.9881647752817501,0.9805494056911421
freshPotato (56).png,fresh,128.92993259803927,234.3150173010381,144.3401348039216,165.40398308342947,0.7220811942007225,0.6785034734186061,0.7257410149654887,0.6834228133200726,2.4042279411764715,3.5209534794309882,2.383026960784314,3.1103729334871204,4.157463816400514,4.318931784681307,4.136838648638271,4.298177354976578,0.3153206073976581,0.3110267677190967,0.31491326014934157,0.31243878288316934,0.5615341551478932,0.5576977386713136,0.5611713286950266,0.5589622374393187,0.986159771985525,0.9748826890632218,0.9845055346181364,0.9822695816890364
